"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene22",1772,1831,1890,1728,1894,1948,1839,1974,1650,2109,1714,1623,1743,2220,1761,1995,1730,1747,1951,1841,1642,1795,1749,1518,1782,1767,1923,2138,1927,1677,1968,1992,1876,2033,1979,1943,2147,2063,1761,1880,1945,2012,2031,1757,1991,1616,1802,2031,1852,1877,1953,1656,1915,1583,1755,1860,1736,1919,1976,1709,1962,1848,2057,1860,1949,1863,2217,1886,1659,1887,1831,2076,1951,1928,2063,2035,1881,1899,1735,2009,2030,1968,1933,2437,2213,1842,1891,1829,2084,1802,1787,1749,1793,2011,1881,1958,1707,2065,2143,2038,2374,1811,2163,2014,2290,2039,2057,2166,2003,2129,1935,2098,1865,1675,2018,1909,1983,1978,1956,2023,2054,2005,1899,1758,2079,2160,1834,1698,1696,1997,2002,2012,1819,2021,1895,1782,1903,1968,1800,2026,2068,2215,1862,2321,1995,2010,2075,1679,1986,2132,2152,2114,1939,1744,2030,1847,1781,2032,2090,2082,1861,1979,1952,1936,1985,1736,1822,2454,2106,1854,1795,1992,1940,1679,1908,1871,2354,1944,2130,2019,1997,1964,1897,1660,2167,1954,2095,1724,2103,2401,1872,1970,1824,1728,1699,1938,1751,2223,1973,2172
"Gene23",302097,286768,329468,270787,314514,322110,275465,295156,306231,333475,282541,284328,311808,385196,299782,298558,306860,276680,303030,289776,299882,274684,314325,352412,293390,279095,325729,357301,302588,296859,292974,321283,294774,286913,347066,306616,316065,310803,262839,285250,325006,300890,320142,268847,307558,291648,289387,298430,303781,240015,288270,302497,293816,316004,282108,250969,287474,345914,304215,309124,254844,318425,272988,328116,330814,286463,348300,293048,295165,266030,301441,319796,288126,327691,337029,286925,326778,294749,279101,306530,340079,288634,278345,329819,275623,287480,269353,269977,311501,288826,287111,276735,268541,302689,279437,284756,339973,303005,356520,297058,357767,350076,384983,386818,344290,368735,345322,349923,344594,368225,347477,363734,374265,328276,366356,353468,366889,347207,355967,360982,339154,355792,354699,325714,352943,342232,353648,356426,334766,333204,341585,353955,335686,377386,362259,330046,337366,323332,360072,347773,365666,362972,335669,372094,321285,316002,375679,320832,349357,350354,313968,367716,348960,323019,348482,336967,332791,349590,344426,348395,347911,317086,347714,354395,338722,304827,352037,378623,368240,338747,343679,343516,356832,331347,328976,351112,362517,341530,362367,340995,337316,359137,356916,341685,325041,357382,360671,313496,369833,369445,340850,347678,319675,351073,315768,343745,321520,364986,326938,353036
"Gene24",10265,9624,9345,10418,9570,10107,9450,9903,9672,9930,10033,9481,10006,9974,9610,10584,9687,9917,9726,9680,9447,10395,9461,8945,10089,10374,9826,9889,9188,10195,9801,10031,9464,9582,10095,10075,10351,10379,10056,9742,10315,10444,10451,8989,9574,8885,9925,9955,9781,10029,10359,8836,10078,9058,10187,10005,9760,9620,9702,9450,10342,9143,10056,9843,9723,10208,10204,10239,9934,10308,10038,9737,9754,9754,9488,9928,9453,9648,9129,10087,9838,10399,10012,9752,10060,9194,9987,9409,10050,9599,8734,9456,9999,10281,10523,10292,9184,9736,10269,10015,10131,9349,10235,9753,10416,9791,9905,9741,9270,9499,9397,9782,9849,9443,9717,10189,9646,9890,9624,9811,8989,9103,9518,9555,9753,9556,9871,9693,9414,8913,8931,8688,9865,9844,9745,9581,9308,9882,9398,9965,9131,9792,9514,10116,9497,8638,9247,9440,9567,9462,9279,9879,9283,8763,10144,9445,9161,9903,9993,9189,9247,9316,9305,8719,9225,9283,8833,10348,9680,9387,9915,9334,9346,9649,9485,9978,9770,9706,9189,9609,9409,10161,9640,8918,9746,9406,9177,9073,9917,9336,9905,9417,9007,9430,9145,9666,9484,9420,9849,9805
"Gene25",10303,10243,9948,10587,10262,10014,9944,10289,10077,10258,10386,10109,10421,10392,10330,10676,10189,9942,10162,10125,10261,10572,10196,9845,10440,10550,9945,10011,10269,10491,10491,10397,10349,10150,10804,10136,10620,10741,10432,10191,10406,10668,10531,9874,10081,9663,10529,10203,10135,10411,10510,9704,10285,10285,10427,10596,10092,10140,10373,10060,10350,9923,10488,10755,10341,10334,10794,10466,10501,10421,10771,10405,10528,10131,10189,10286,10180,9931,9997,10665,10258,10602,10205,10118,10379,10120,10425,9964,10654,9972,9639,9888,10804,10581,10921,10462,10160,10224,10379,10237,10208,10203,10376,10265,10781,10250,10559,10695,10194,10214,9603,10425,10456,9954,10272,10374,10323,10431,10210,10029,9902,10362,10001,10172,10591,10072,10184,10352,10010,9800,9996,9730,10327,10448,10549,10088,9826,10350,10134,10285,9948,10368,9976,10359,10228,9813,10063,10347,10497,10179,10020,10372,9701,9814,10058,9934,9807,10316,10131,9849,10204,9918,9785,9698,9879,9704,10047,10505,10118,10218,10288,9994,9939,10457,10226,10515,10166,10350,10123,10217,9907,10484,10201,9868,10128,9935,10320,9743,10100,10069,10187,10225,9947,9905,9741,10258,9921,10128,10218,10298
"Gene26",544,547,585,604,569,559,561,544,518,530,568,580,570,572,511,584,562,584,597,556,480,579,581,489,515,589,551,526,525,553,559,560,583,522,561,526,540,612,560,573,585,597,609,526,543,460,564,593,515,545,601,488,607,570,588,558,560,558,550,537,547,483,545,533,578,585,566,535,541,556,614,601,560,508,629,527,492,495,526,561,538,572,505,565,604,521,565,531,571,593,497,577,576,595,547,601,563,543,614,553,539,564,536,581,590,586,514,584,559,513,503,587,510,470,583,557,538,542,568,580,515,518,535,514,537,503,536,558,559,493,499,518,572,590,548,506,573,544,564,607,540,540,497,535,501,507,551,572,546,571,547,586,479,505,522,560,557,478,565,536,491,518,512,561,481,522,530,563,516,514,576,557,537,555,551,546,530,612,507,538,505,556,534,506,534,523,550,486,549,548,541,502,552,515,565,546,528,531,562,553
"Gene27",4785,4283,5451,4017,5180,4961,4047,4587,5060,5439,4163,4629,5069,6311,4604,4573,4832,4181,4882,4406,4611,4092,4754,5787,4567,4358,5125,5832,4791,4681,4549,5124,4687,4335,5646,5032,4971,4681,3829,4419,5209,4681,5235,4023,4912,4468,4486,4728,4754,3330,4439,4622,4732,5171,4298,3570,4401,5528,4787,4904,3630,5039,4121,5034,5362,4393,5536,4435,4493,3939,4577,5227,4236,5391,5368,4453,5139,4639,4352,4740,5505,4575,4177,5088,4240,4461,4035,4100,4762,4345,4542,4087,3900,4743,4108,4232,5675,5003,5831,4678,6002,5592,6361,6275,5669,6263,5530,5802,5713,6128,5829,5992,6204,5365,6125,5863,6022,5600,5594,5908,5417,5752,5726,5204,5879,5724,5768,5714,5394,5573,5617,5571,5677,6276,5890,5186,5567,5227,5923,5630,6047,6009,5267,6104,5217,4982,6237,5136,5556,5841,5162,6128,5647,5217,5623,5516,5300,5431,5529,5742,5582,4827,5595,5841,5409,4776,5887,6110,5943,5506,5422,5659,5957,5306,5258,5781,6074,5642,6123,5337,5429,5828,5873,5465,5241,5811,5911,5253,6125,6028,5566,5581,5074,5805,5047,5669,5092,6088,5404,5889
"Gene28",1912,1972,1786,1969,1856,1832,1992,2170,1565,1954,1848,1710,1837,2180,1886,2153,1735,1915,2136,1881,1709,2012,1636,1201,1819,1995,1917,2023,1879,1738,1976,1809,2000,2241,1873,2106,2210,2053,2030,2128,2003,2013,2088,1777,1944,1521,1891,2112,1821,2116,2200,1671,2105,1537,1796,2069,1906,1924,1989,1645,2272,1783,2196,1833,1891,2018,2190,2145,1824,2085,2108,2142,2095,1874,1897,2188,2029,1947,1769,2143,1954,2197,2119,2515,2428,1948,2170,1857,2036,1814,1649,1704,1987,2163,2035,2101,1521,2008,2088,2016,2376,1608,1940,1961,2332,1927,2074,1988,1896,1995,1846,2110,1570,1551,1788,1837,1876,1850,1919,1936,1963,1915,1952,1765,2137,2020,1690,1544,1690,1787,1839,1784,1927,1937,1856,1850,1751,2023,1769,1848,1801,2055,1860,2341,1995,1874,1819,1574,2009,2076,2006,1870,1861,1646,2124,1903,1684,2162,1938,1928,1663,1966,1758,1660,2023,1721,1679,2411,1802,1838,1786,1795,1871,1565,1855,1697,2280,1888,1974,1970,1925,2071,1775,1361,2104,1651,1965,1648,2109,2365,1958,1999,1779,1560,1520,1834,1744,1986,2000,2264
"Gene29",221,211,242,193,219,214,177,218,180,204,181,149,227,236,192,237,183,190,244,197,227,211,194,176,210,240,236,252,200,232,226,230,220,183,279,217,203,220,186,191,226,209,208,181,210,189,208,232,194,198,230,193,199,193,188,179,186,250,196,205,192,214,217,210,209,207,238,238,222,206,199,225,218,164,195,194,226,197,169,234,205,226,231,242,211,163,209,213,208,213,159,187,210,208,221,213,197,244,210,196,218,198,253,246,246,226,214,213,182,237,217,225,214,215,232,199,256,213,189,214,226,231,211,221,243,199,207,234,237,176,185,186,219,227,252,213,205,208,216,244,200,235,232,246,213,210,254,203,193,212,181,233,230,190,232,189,235,208,238,218,215,218,203,234,207,176,214,259,216,209,244,203,238,180,232,214,267,234,238,223,163,228,207,168,206,204,254,175,252,269,205,238,222,240,174,201,266,243,239,220
"Gene30",176619,170172,169474,174659,176196,173950,160290,168930,172409,175541,173263,166800,175494,177354,168929,179059,170127,171194,169577,167241,167350,178989,171154,166431,171824,174878,174323,176896,165238,173364,168292,173296,165692,163994,180117,168744,176139,177994,174461,169634,177261,177152,178110,158338,163329,159596,171691,171165,174032,169063,172583,161321,173450,169675,178535,171181,172485,169275,169069,170841,170807,166697,167264,179442,167800,174364,183536,173217,174899,172093,177831,169612,167730,169317,173256,169819,167981,162682,163741,179271,175119,175542,169550,165061,171145,160493,168360,165078,176233,169304,158415,165159,171793,176358,178761,175807,171823,165654,180617,172569,171735,169210,178007,181336,180021,176406,172012,176700,170728,174759,170142,179787,180833,169172,175194,176049,173820,176902,169815,175397,159467,165586,167875,170285,176487,169651,179108,176094,168556,158083,158787,161613,174337,179786,176973,169479,170837,170764,176433,176454,166367,177544,167833,176629,165605,156384,171034,171628,173424,170164,161452,177460,163535,156558,177099,169699,164813,174333,171071,166864,169204,166170,167348,161629,165395,164654,163983,177066,172122,169769,177849,169866,174658,176134,171533,180940,172925,175187,168253,168215,170042,182727,177160,165119,168486,172476,167067,162005,170218,165664,174662,169823,163583,176473,162132,171574,168469,169987,172981,169588
"Gene31",33067,31198,32601,32372,33023,33039,31037,32090,32062,33535,32105,31486,33142,35301,32687,33022,32028,31415,32267,31820,31694,32523,32041,31936,32090,32763,33730,34021,31964,32420,32494,33052,31873,31725,33922,32577,33800,33211,31375,31909,33341,33064,33756,30371,32165,30693,32371,32296,32437,30897,32039,31078,32008,32321,32422,31573,31976,33026,32402,31844,31904,32004,31466,33692,32547,32402,34410,32500,32679,31802,33213,32551,31410,32277,33117,32264,32046,30880,31480,32784,33176,32594,31915,33131,32335,31159,31807,30739,33047,31599,30840,30959,32061,33107,32372,32376,32715,32019,34776,32678,34135,33334,34734,35172,35032,34001,33596,34037,33353,34915,32912,35009,34784,32167,34324,33980,34180,34123,33453,34075,32733,32966,33504,32973,33824,33693,34332,33035,32611,31965,31511,32152,33234,34233,34332,33017,32646,31966,33443,34063,33261,35244,32805,34855,32337,31248,33988,32258,33681,33685,32203,34684,32723,31180,33548,33257,32081,33796,33193,32347,32944,32274,33688,32555,32561,31197,32631,34771,33841,33229,33897,32371,33097,33061,32844,33918,34633,33648,33708,32941,32937,34260,33397,32358,33398,33846,33152,31450,34338,33100,33121,33376,32159,33704,30940,32922,32809,34008,32331,33560
"Gene32",4688,4777,5011,4243,4978,5055,4363,4743,4907,5178,4482,4492,4849,5541,4599,4808,4738,4436,4540,4414,4632,4226,4913,5224,4617,4581,5052,5628,4648,4714,4589,5032,4506,4650,5178,4584,4905,4835,4347,4504,4965,4756,4985,4316,4789,4436,4657,4715,4820,3979,4713,4563,4514,5006,4351,3905,4580,5188,4776,4772,4117,4864,4295,5099,5189,4487,5292,4556,4615,4374,4568,4982,4450,5122,5052,4467,5064,4582,4354,4770,5133,4571,4211,5029,4314,4374,4376,4325,4819,4531,4559,4234,4241,4814,4510,4414,5134,4946,5472,4591,5615,5309,5739,5682,5451,5556,5270,5277,5408,5572,5163,5614,5650,5240,5621,5424,5715,5232,5285,5515,5018,5320,5427,5330,5208,5306,5397,5567,5130,5202,5190,5398,5133,5556,5571,5113,5162,4808,5373,5416,5356,5473,5111,5698,4844,4812,5769,4820,5384,5307,4746,5438,5093,4713,5277,5112,4970,5324,5154,5250,5387,4882,5213,5419,5144,4755,5338,5508,5491,5150,5276,5251,5308,4991,4991,5222,5441,5175,5301,5052,5245,5229,5314,5147,5045,5408,5326,4864,5723,5590,5350,5359,4916,5419,4964,5200,4859,5649,5135,5249
"Gene33",8958,8623,8552,9581,8622,8328,8662,8451,8978,8386,9265,8999,8910,7452,8729,8828,8851,9052,8797,8535,8611,9194,8740,8516,8743,9314,8540,7754,8645,9032,8439,8231,8620,8128,8189,8236,8129,8557,9463,8682,8599,8815,8485,9143,8249,9002,8667,8753,8844,9312,8638,9006,8493,8712,9254,9054,9178,7938,8815,8636,8965,8359,8795,8662,7942,8996,7911,8549,9393,8884,9020,8415,8504,8324,8040,8335,8079,8520,9181,8625,7958,8911,8630,7141,8447,8722,8869,8908,8654,9004,8752,9055,9097,8557,9220,8757,8588,7931,7918,8516,7609,8001,7308,7853,8009,7678,8129,8226,7979,7596,7893,8072,8341,8623,8043,8227,7943,8336,7658,7761,7496,7601,8042,8509,7963,8033,8487,8580,8229,7787,7760,7618,7898,7755,7967,8380,8029,8241,8458,8274,7435,7646,8123,7308,8418,7948,7972,8868,8304,7820,7762,7849,8179,8200,7939,7949,8286,7924,8092,7897,8314,8263,8204,7671,7816,8478,8263,7087,7592,8501,8775,7860,7957,8845,8010,8554,7308,8301,7805,8098,8069,8423,8356,8601,7895,7952,7587,8301,7628,6888,8228,7999,8518,8534,8439,8044,8650,7761,8223,7561
"Gene34",232,227,226,225,190,224,226,205,176,211,220,247,211,191,225,225,219,244,217,230,226,228,210,210,192,209,210,209,194,200,196,196,224,229,177,233,200,204,203,220,238,210,230,233,194,221,212,197,213,221,213,258,197,235,215,206,212,196,235,233,242,252,201,203,203,206,169,224,205,204,205,181,224,231,222,194,230,259,208,197,215,219,211,206,241,247,196,228,204,204,211,222,213,199,177,197,218,226,239,217,207,243,192,208,221,191,226,222,176,213,195,218,202,238,219,200,214,208,219,203,194,263,215,202,232,193,205,185,227,187,242,218,243,168,203,206,226,230,266,237,243,188,225,220,241,231,209,218,232,215,206,213,203,221,218,207,238,180,212,216,219,193,208,202,206,206,199,217,214,217,203,196,197,200,206,203,221,202,214,169,204,204,213,250,241,234,232,225,192,187,217,208,190,224,224,203,220,239,200,220
"Gene35",1404,1342,1386,1353,1478,1472,1374,1469,1382,1475,1354,1318,1350,1386,1458,1461,1388,1334,1365,1366,1338,1397,1382,1314,1427,1330,1403,1423,1291,1386,1406,1471,1388,1397,1429,1451,1410,1348,1451,1399,1374,1439,1454,1380,1352,1376,1445,1369,1399,1445,1432,1282,1428,1409,1398,1405,1474,1425,1386,1432,1435,1483,1368,1386,1430,1434,1447,1375,1506,1413,1443,1355,1402,1436,1379,1316,1317,1398,1384,1369,1448,1375,1366,1319,1369,1396,1439,1220,1442,1485,1295,1377,1464,1400,1498,1363,1394,1360,1463,1406,1475,1450,1430,1458,1492,1347,1423,1433,1409,1482,1339,1470,1432,1361,1471,1430,1371,1404,1258,1407,1368,1369,1354,1443,1551,1423,1408,1331,1432,1308,1259,1273,1422,1446,1431,1366,1315,1373,1416,1385,1298,1432,1448,1369,1346,1287,1324,1496,1371,1318,1390,1418,1332,1269,1336,1297,1310,1467,1285,1366,1450,1426,1368,1341,1336,1321,1356,1433,1449,1388,1441,1276,1467,1423,1550,1443,1440,1424,1389,1418,1413,1425,1479,1431,1285,1372,1388,1353,1355,1376,1567,1316,1339,1385,1349,1340,1332,1272,1302,1485
"Gene36",23036,25391,25683,21694,24746,25116,25909,26720,22195,26598,22716,22667,24365,30363,24764,24602,23018,23361,26579,25436,23018,22968,24319,22208,23593,23981,26823,28412,26741,22275,26109,26316,26672,28492,24612,27602,28660,25590,22971,25832,25958,25254,27512,24052,27647,22477,24375,26548,23899,23598,27170,24471,26132,22220,21314,23018,23394,28327,26239,23483,25141,25604,26231,24568,28117,24531,28522,25151,22370,24144,25445,28334,27302,26759,25979,26293,27383,25818,23404,25584,27600,24879,26396,33721,26848,25926,25236,23590,26516,23439,23922,23389,22498,26784,23649,25172,23955,27122,28167,25356,30584,24793,29335,27693,30211,27475,29170,27304,27214,28613,25876,29359,25358,23557,26960,26611,28140,26262,27253,27526,29352,29624,27648,25333,27930,28580,23864,23015,25144,27479,28877,28208,26487,27050,27253,26142,25982,26482,25337,26413,28914,30731,27492,31705,27015,28375,28482,22896,27845,29447,28885,27743,28636,26947,27555,26209,25254,29428,28320,27993,25013,26855,27769,27892,29156,25000,26236,33118,27525,26670,24822,27408,26078,22973,26291,24491,32009,26614,28751,28375,27626,27083,25806,23569,28789,25735,28677,25160,31107,34179,26633,28966,25759,24437,24139,27339,24769,30007,26496,30625
"Gene37",3946,3770,4008,4176,3978,3829,3778,3831,4086,3873,3932,3960,4109,3704,4004,3992,3980,4001,3741,3853,4102,4050,3999,4091,3889,4102,3829,3876,3649,4037,3852,3930,3743,3621,4032,3796,3655,3753,4000,3843,3976,4107,3868,3841,3573,3871,3888,3790,3814,4051,3636,3809,3788,4164,4349,4060,4118,3726,3776,3904,3846,3837,3686,3891,3529,3992,3834,3761,4161,3911,4039,3593,3632,3687,4025,3732,3464,3680,3974,3919,3620,3836,3888,3149,3801,3587,3894,3790,3904,3844,3662,3951,3869,3896,4051,3904,3955,3673,3637,3943,3623,3869,3542,3825,3734,3710,3886,3798,3764,3720,3748,3709,4043,3971,3797,4066,3678,3965,3574,3745,3476,3693,3864,3960,3800,3644,4104,4195,3782,3519,3375,3708,3766,3824,3765,3770,3756,3833,3989,4110,3693,3581,3789,3533,3698,3457,3631,4180,3790,3467,3441,3938,3509,3696,3577,3845,3610,3574,3683,3498,3870,3687,3817,3634,3509,3860,3770,3483,3662,3871,4105,3533,3816,4090,3853,3914,3344,4056,3709,3687,3569,3855,3886,3945,3565,3717,3519,3553,3480,3410,3775,3659,3810,4126,3778,3725,3929,3570,3794,3487
"Gene38",883,759,738,857,824,779,783,796,876,802,782,766,935,823,841,840,834,830,825,729,892,736,874,843,858,871,810,766,798,814,783,836,804,692,846,822,828,844,834,775,768,811,907,773,774,776,802,785,842,736,840,733,839,828,888,809,801,774,809,806,787,756,755,909,744,805,823,862,888,817,862,729,799,839,815,762,771,723,798,856,807,870,801,612,734,718,791,742,777,832,741,843,841,819,845,883,870,695,898,799,788,813,900,814,830,841,730,833,912,796,829,829,858,890,879,862,857,770,767,801,790,787,785,769,876,751,922,933,837,754,796,777,794,848,820,815,829,759,966,831,787,820,726,787,803,705,741,855,839,766,759,893,770,754,834,782,812,783,832,776,796,765,774,771,767,793,818,780,799,814,894,845,857,900,779,968,756,831,731,816,759,869,842,887,687,770,753,783,780,718,848,748,796,886,793,816,842,785,760,723
"Gene39",3435,3352,3297,3706,3519,3289,3155,3379,3440,3480,3507,3455,3647,3288,3591,3540,3499,3571,3406,3453,3342,3631,3399,3348,3484,3671,3267,3153,3258,3610,3414,3451,3460,3458,3472,3398,3454,3367,3476,3508,3412,3594,3438,3398,3376,3353,3381,3534,3546,3585,3493,3384,3413,3477,3675,3717,3573,3200,3393,3324,3617,3258,3493,3468,3384,3593,3495,3516,3508,3571,3470,3420,3391,3266,3386,3362,3216,3445,3413,3604,3227,3608,3526,3116,3357,3401,3478,3319,3464,3441,3353,3518,3625,3368,3600,3489,3330,3326,3329,3356,3292,3303,3292,3150,3251,3297,3222,3249,3297,3245,3106,3287,3346,3299,3360,3210,3168,3332,3185,3203,3087,3185,3289,3297,3263,3351,3529,3268,3418,3077,3114,2949,3255,3189,3197,3288,3105,3339,3433,3386,3014,3343,3247,2944,3420,2902,3091,3405,3391,3159,3090,3502,3118,3249,3272,3449,3202,3271,3116,3146,3424,3284,3354,3034,3284,3261,3254,3193,3219,3277,3365,3196,3432,3410,3405,3489,3065,3582,3147,3362,3162,3370,3376,3219,3391,3271,3238,3298,3268,3014,3271,3316,3213,3329,3426,3261,3416,3319,3312,3183
"Gene40",16883,15749,14726,18098,16184,14997,15113,15101,16241,15027,16618,16817,16363,12274,15976,16821,16312,16624,15167,15374,16040,17695,16055,15733,16500,17662,14730,13838,15280,16687,15139,14978,14788,13986,15929,14627,14388,16097,17486,15337,15393,16705,15514,15137,14369,15846,16030,14971,16441,17257,15497,14708,15559,16292,18435,17411,16959,13611,15043,15836,16627,14525,15905,16057,14020,16584,14877,16038,17344,16609,16454,14369,14614,14462,14397,15318,13851,14220,15998,16027,14199,16836,15919,11363,15446,14845,15937,16111,15934,16545,14923,16598,17288,15664,17402,16707,14722,14424,14657,15309,13509,14720,13015,14112,14029,13574,13815,14918,13962,13064,14497,14381,15450,15581,14408,14719,13600,15045,13488,13198,12511,12369,13214,14947,13933,13449,15876,15954,13904,12855,12337,12057,14604,14208,13761,14295,13883,14986,15085,14973,12196,13228,13870,12790,14606,12762,12726,16276,14127,12683,12749,14188,12725,13647,13901,13995,14081,13748,14272,13385,14676,14645,14050,12401,12963,14568,13769,11810,13339,14345,15417,14051,14263,16437,14156,15617,12104,14990,12979,13552,14010,14758,15036,14907,14252,13892,12454,14610,12540,10672,14448,13236,14888,15479,14492,13960,15655,12584,14948,12092
"Gene41",1335,1316,1277,1387,1306,1228,1238,1214,1345,1229,1319,1332,1273,1247,1385,1322,1255,1224,1277,1217,1226,1376,1188,1289,1324,1349,1363,1192,1247,1376,1313,1233,1192,1217,1318,1233,1185,1282,1327,1313,1268,1353,1255,1223,1228,1251,1217,1280,1297,1365,1362,1239,1247,1289,1425,1337,1258,1354,1308,1310,1394,1154,1275,1265,1292,1377,1354,1292,1319,1339,1379,1173,1154,1249,1274,1314,1254,1211,1302,1381,1252,1377,1322,1098,1230,1142,1290,1341,1327,1333,1193,1364,1407,1333,1317,1231,1252,1174,1314,1220,1140,1198,1241,1296,1256,1232,1174,1169,1240,1181,1267,1217,1301,1291,1309,1380,1219,1267,1190,1288,1138,1154,1192,1253,1186,1238,1250,1331,1309,1134,1136,1068,1221,1213,1234,1264,1187,1321,1171,1325,1129,1237,1217,1205,1156,1145,1106,1353,1264,1101,1119,1237,1183,1157,1186,1182,1120,1211,1201,1129,1154,1164,1215,1134,1266,1227,1226,1188,1268,1149,1305,1229,1294,1260,1236,1285,1138,1233,1204,1210,1172,1335,1206,1161,1275,1176,1284,1185,1161,1155,1220,1185,1247,1282,1206,1193,1307,1219,1240,1239
"Gene42",61,69,55,58,59,66,64,61,61,52,60,69,52,54,46,55,46,61,61,64,81,63,48,44,50,70,57,61,60,60,44,58,62,40,69,61,60,51,65,60,46,57,50,68,42,50,71,58,50,58,50,47,52,60,60,71,72,31,42,48,63,52,65,66,39,60,46,71,69,57,60,58,51,46,61,57,43,60,54,57,63,61,61,43,59,63,59,69,66,51,46,56,66,57,71,61,58,61,48,42,52,38,54,50,50,53,46,63,54,52,38,60,52,57,60,55,51,40,40,38,37,43,62,54,45,42,47,50,59,58,45,60,56,62,43,59,48,40,39,51,43,48,50,45,68,59,56,57,55,47,46,60,54,57,63,55,44,45,55,51,49,71,43,40,59,48,40,43,38,47,65,49,56,51,64,57,56,49,36,29,64,44,56,47,43,54,46,43,54,41,56,44,52,56,62,52,63,48,51,44
