"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene22",1792,1777,1786,1954,1821,1940,1803,1996,1724,1651,2047,1569,1890,2040,2060,1965,1974,1669,1962,1722,1883,2078,1877,1855,1950,2031,1556,1974,1829,1905,1987,1812,1702,2255,1716,1971,1881,2218,2148,1885,2242,1805,1777,1981,1765,1992,1897,1898,1807,1899,1937,1960,1775,1988,1672,1655,1848,1889,1856,2087,1856,1958,1857,1787,2002,1802,1662,1859,1654,1924,2053,1989,2007,1886,1831,2161,1953,1602,2306,1938,1727,1873,1753,1678,1997,1967,2123,2222,1576,1622,2025,2113,1872,1894,1837,1841,1902,2397,1761,2126,1888,1835,1943,1714,1897,2151,2182,1873,2123,1922,2056,1914,2099,1770,2319,1870,1712,1974,1886,1882,1974,1944,2024,2197,1996,1947,1900,1638,1886,2154,1895,1994,1801,1802,1954,1985,1970,2093,2022,2230,1815,1778,1936,1970,1907,1631,2042,1875,2047,1829,1941,2017,1942,2011,1654,2180,2175,1835,2132,1971,1900,2167,2250,2126,1997,1784,1755,1833,2103,1828,2023,2211,1861,1798,2183,2434,1960,2019,1681,1954,1835,2195,1964,2040,2028,2273,1918,1971,1876,2147,2138,2181,2029,1635,1757,1839,2100,2191,2015,1919
"Gene23",382666,364555,328691,348157,317671,334247,362580,403736,348318,314023,385482,361026,354975,389184,374867,369783,386607,312888,418293,344948,383530,357082,385373,359016,354775,324084,373074,420923,399503,415548,367796,403388,368865,364266,395411,405965,378899,362554,387352,386223,392829,350747,378167,371594,386986,360912,377364,358155,412912,364777,364236,394259,341301,325224,368755,409388,398440,346548,371663,340238,372158,331098,341913,372546,398475,340921,341574,346709,321160,382763,406665,372134,372863,371691,385090,357162,378687,372287,350025,367059,351028,362568,331325,400420,385536,380047,395871,381013,375659,361193,369760,406621,345321,368040,342873,377607,331095,404873,384689,356553,346412,353796,358214,337837,329020,345265,365151,360554,382839,347312,361046,327509,327476,362472,355958,320598,321648,349417,342973,348685,333921,367630,346624,369066,353445,346088,319893,313563,349491,342867,344367,339388,354659,354582,329389,341901,353034,312173,327868,364572,316751,350998,340795,363135,369691,316266,346752,335987,348234,335615,328583,342848,328515,370403,352954,365506,391909,324450,361098,341625,369219,361008,363260,325177,368667,354287,275575,353134,355879,341145,332667,360711,334871,334735,365079,364510,357217,377825,327411,325488,313521,349556,322658,358335,341296,397400,350805,337760,362601,363231,333819,356793,352515,331279,314766,318670,336037,320452,370099,341147
"Gene24",9892,10362,9535,9799,9389,9848,9635,9851,9527,10149,9538,9079,10405,10157,10059,9532,10343,10434,11115,9935,10018,10597,9817,9368,9437,10115,9957,10904,10483,10605,9590,9963,10117,9783,9954,11153,10596,10244,10629,10107,10112,9894,9688,10683,10885,9539,10093,9370,10848,9889,9370,10327,9137,8767,10958,10325,9817,9922,10828,9312,10304,9501,9507,10008,10352,9832,10089,10000,10032,9833,10333,9379,9346,10431,10456,9893,9852,9798,9505,10455,9843,9877,9221,9568,10731,10401,9993,9700,9821,9406,10184,10565,9382,9886,10442,10393,10236,10331,10367,9741,10138,9696,8962,9525,10154,9093,10009,8504,9753,9787,9434,10175,9713,9498,8684,9281,9166,8772,9480,9866,9098,9182,9390,10450,9365,9654,9732,8511,9902,9511,9863,9831,9591,9523,9327,9042,9902,9359,9345,9139,8658,9158,9571,9689,9710,8431,9654,9386,9232,9572,8891,9356,9957,9655,9217,10065,9821,9885,9334,9480,9332,9416,9511,9487,10360,9465,9276,9274,8959,9466,9609,9968,9009,9771,9611,9958,9385,9690,9186,9072,10058,9893,9093,9278,8822,9970,9797,9271,9067,9059,10122,9894,9086,9288,7812,9203,9757,9109,10113,9635
"Gene25",10142,10738,10486,10168,10136,10096,10212,10309,10344,10400,10049,9906,10595,10364,10369,10234,10693,10589,10918,10622,10317,10848,10304,10029,10170,10285,10411,10905,10413,10831,10248,10722,10232,10233,10295,10862,10884,10425,11010,9878,10275,10404,10501,10547,11029,10153,10473,10289,10866,10382,9902,10853,10096,9693,10687,10508,10615,10192,10853,10013,10766,10225,10274,10453,10784,10429,10327,10248,10238,10238,10615,10355,10130,10806,10439,10546,10201,9860,9941,10585,10114,10250,10029,10255,11091,10443,10206,10329,10074,10211,10364,10734,10099,10493,10478,10477,10550,10464,10673,9986,10257,10247,10111,10225,10441,9992,10311,9522,10287,10410,10153,10091,9900,10091,9581,10007,10195,9804,10090,10231,9884,10029,9827,10387,10099,10416,10144,9654,10282,9970,10087,10401,10010,10040,9954,9544,10465,10389,10091,10134,9658,9875,10484,10085,10286,9576,10218,10061,9858,10180,9954,10066,10492,10489,10008,10450,10340,10483,10425,10285,9691,10141,10348,10172,10642,10071,10196,10079,10227,10110,9927,10288,9736,10271,10182,10077,10288,10365,9709,9710,11144,10092,10138,10100,9904,10339,10116,9921,9820,9839,10294,10455,10172,10185,9150,10170,10196,9825,10554,10242
"Gene26",573,556,587,541,517,608,584,600,460,528,586,557,551,546,574,507,579,593,631,593,570,587,571,516,539,494,591,610,587,597,524,615,628,543,571,663,587,636,570,555,620,551,568,523,683,525,569,546,578,546,530,515,559,490,590,608,609,575,604,520,589,541,518,537,604,591,533,557,585,585,557,510,524,559,597,565,540,552,518,596,621,539,456,563,608,539,564,561,531,548,557,591,526,563,534,552,561,579,584,581,572,529,579,556,604,518,570,509,535,576,520,550,567,537,513,560,551,478,574,541,485,536,533,616,549,557,576,485,578,547,556,584,550,578,538,522,572,569,519,512,534,571,527,511,553,484,565,549,517,580,516,511,536,534,487,602,598,589,524,552,591,552,559,517,631,539,540,599,515,515,516,630,554,551,506,509,513,590,563,467,567,576,521,548,501,541,525,556,505,536,557,590,523,604,446,562,533,521,584,552
"Gene27",6357,6468,5421,5631,5232,5859,6177,6777,5979,5136,6639,6317,6157,6886,6543,6257,6281,5375,7268,5705,6640,5991,6849,5874,5859,5381,6689,7280,6682,7392,6323,6688,6293,6482,7103,7246,6795,5821,6775,6778,6715,5886,6464,6141,6685,6327,6593,6184,7176,6138,6473,6513,5835,5365,6224,7276,7088,6013,6251,5868,6336,5127,5897,6254,6763,5731,5551,5958,5309,6309,7050,6590,6691,6316,6724,6133,6444,6474,5623,6106,5957,5967,5585,7052,6841,6318,6709,6473,6514,6071,6374,7033,5979,6233,5848,6517,5772,6900,6849,5704,5655,5789,5800,5525,5048,5703,6036,5942,6304,5582,5962,5062,5397,5775,6037,5272,5086,5562,5799,5724,5155,6248,5524,5909,6116,5699,5024,5122,5654,5708,5526,5435,5882,5755,5260,5527,5757,4943,5309,5982,4878,5855,5643,5824,6047,5001,5492,5435,5574,5646,5179,5491,5277,5962,5823,6140,6700,4989,6028,5519,6235,5950,5722,5095,6118,5771,4231,6099,6056,5504,5509,5934,5423,5510,5882,6002,6136,6318,5274,5181,4818,5678,5202,5851,5440,6755,6063,5573,6052,6019,5374,5742,5780,5541,4987,5182,5436,4998,6317,5602
"Gene28",1517,1448,1716,1861,1630,1810,1703,1647,1529,1627,1798,1300,1877,1972,1756,1919,1786,1727,1590,1565,1679,1965,1821,1709,1747,1864,1416,1589,1455,1532,1823,1609,1566,2226,1428,1822,1818,2139,1881,1743,2132,1765,1453,1728,1643,1677,1732,1489,1499,1652,1799,1789,1658,1981,1584,1322,1412,1892,1601,2089,1717,1863,1779,1677,1781,1533,1651,1644,1581,1680,1758,1823,1716,1724,1883,1996,1600,1321,2201,1881,1602,1719,1751,1253,1882,1744,2034,1881,1351,1559,1660,1917,1832,1646,1785,1776,2015,2254,1652,1937,1882,1696,1790,1536,2028,2016,2089,1609,1917,1823,1790,1980,1999,1554,2054,1952,1576,1669,1684,1758,1837,1635,1806,2085,1908,1908,1967,1550,1899,1988,1787,1911,1631,1612,1866,1817,1817,1996,1711,1946,1838,1609,1804,1922,1644,1531,1942,1884,1951,1737,1795,1886,1980,1748,1336,2167,1943,1893,1910,1995,1589,1854,2025,2208,1811,1523,1915,1839,2037,1709,1958,2090,1778,1750,2246,2397,1869,1844,1513,1959,1826,2080,2192,1896,1910,2223,1833,1997,1587,1965,2171,1990,1864,1578,1543,1867,2103,2193,2015,1876
"Gene29",203,238,207,223,206,230,252,267,212,184,218,179,235,250,236,251,256,222,220,198,228,251,229,194,209,183,235,279,203,232,262,250,222,201,204,251,218,239,247,185,273,215,195,239,257,212,215,232,276,210,232,217,202,242,246,224,187,205,213,223,212,228,190,208,247,206,204,226,206,254,224,236,234,241,253,220,202,220,242,205,204,176,205,196,229,215,265,257,196,235,242,289,178,241,218,185,220,263,230,215,262,220,212,216,226,232,237,230,257,200,219,206,211,215,204,218,213,218,214,196,179,207,229,260,225,212,204,169,244,229,192,252,195,188,231,189,225,212,216,198,207,222,240,268,235,154,238,212,223,243,199,208,191,269,182,257,256,218,240,184,226,259,219,214,242,207,184,246,213,195,216,225,234,232,245,237,201,245,219,188,212,229,204,221,181,238,236,220,173,237,210,242,238,155,149,219,236,211,219,197
"Gene30",173208,183117,162084,172807,161999,164851,175160,176819,160348,171306,169300,164316,174505,172441,176249,174270,187468,173081,194023,179272,176867,183675,168708,165153,167416,166884,176358,194884,182967,186559,171006,184896,180712,165142,181119,191042,177820,177690,183174,172161,180329,176574,174991,183367,194765,168767,173673,165529,192036,167907,160622,184463,157291,155882,188033,183196,176790,165607,183941,161320,185561,169378,162696,176430,185975,168100,175619,173272,170867,180757,180594,164289,166095,181015,182778,170218,167941,169376,160962,183044,174118,179850,160676,168121,187004,176199,170053,170677,176743,174638,177175,188667,163444,175672,176222,180702,169229,178290,179300,170061,176447,177688,164699,175915,183406,163324,176365,158999,176910,170626,173465,174198,167375,176575,157743,168026,168542,163467,170164,175181,158915,169178,163503,180114,168832,171273,172118,158131,174626,167062,172027,176582,173558,174580,167531,166294,174800,164071,167459,165319,158015,166343,171552,171818,175569,153674,171485,170167,165112,173602,163148,167356,176462,172934,173332,176860,180919,175905,169249,172917,173536,173388,173669,167415,184789,175610,165619,170612,164177,173415,169639,176084,162552,172337,167278,168899,169009,177355,170197,163247,177152,171066,162609,169124,157621,174315,172646,167012,169339,167155,174984,177815,167355,171878,148451,168336,173655,159325,183752,167586
"Gene31",34280,34815,32244,33409,32009,32826,33442,34580,32284,32187,34139,32174,33941,35002,34150,33803,35387,33260,36602,33578,34529,34459,34346,33358,33746,32444,34495,37104,35312,35712,33072,35019,34247,33313,35107,36134,34464,34589,35239,34349,35245,33607,34433,34748,35189,33801,34174,33525,36842,33914,33012,35189,31672,31617,35352,34970,34645,33268,34452,32157,34809,32676,32876,34473,35561,32722,33922,33082,32266,34694,35228,33156,34159,34534,35474,33543,33480,33148,32533,34388,33981,34068,32065,34274,36021,34112,35019,33890,34143,33576,34140,36058,33343,34050,33358,34791,33425,35708,34785,33438,33046,33519,33790,33300,33528,33258,34578,32233,34626,33694,33406,32648,32279,33845,32784,31880,32171,32682,33140,33860,32329,34050,32652,33859,32846,33696,33106,30529,33517,32903,33566,32768,33493,33528,32605,32883,33703,31490,32746,33262,30986,32673,33597,33817,34189,30421,33663,33313,32967,32686,32055,32975,33263,33316,32635,34229,35331,32941,34323,33278,33674,33791,33793,32724,35221,33335,31166,33077,33575,33771,32505,34439,31879,33254,33990,33942,32930,34258,32420,32196,32838,32883,32381,33371,32121,34940,33474,32274,32884,33886,33458,34365,32688,32555,30721,31944,33238,31818,35781,33028
"Gene32",5810,5669,5032,5350,5052,5223,5713,6021,5393,4858,5738,5322,5640,6097,5630,5655,5965,4652,6303,5096,5730,5427,5689,5478,5470,5010,5731,6346,5959,6287,5662,5866,5598,5410,5815,6078,5697,5281,5732,6034,5965,5386,5789,5628,5908,5697,5620,5387,6356,5497,5436,5775,5259,4974,5771,6018,5884,5230,5654,5174,5408,4932,5502,5479,5723,5143,5232,5274,4951,5841,6175,5618,5729,5684,5798,5413,5560,5520,5500,5598,5420,5571,5079,5915,5626,5682,5889,5532,5552,5359,5765,6166,5392,5613,5378,5715,5195,6034,5789,5481,5531,5402,5400,5296,5020,5275,5541,5420,5643,5311,5736,4983,5000,5567,5379,4684,5020,5156,5149,5289,5069,5278,4981,5370,5309,5163,5050,4805,5128,5287,5276,5217,5477,5318,5013,5274,5248,4862,4979,5473,4883,5227,5137,5563,5657,4772,5413,4971,5289,5049,4921,5271,5104,5607,5390,5592,5945,5037,5405,5198,5554,5485,5651,4994,5457,5281,4373,5372,5297,5322,5255,5428,5340,5153,5279,5407,5243,5619,4951,4991,4840,5175,4977,5368,5026,5979,5451,5226,5483,5398,5066,5377,5311,5217,4779,4898,5223,4955,5653,5109
"Gene33",8426,9405,8849,8420,8806,8940,8452,8255,9161,9362,7786,8670,9220,8797,8597,8184,8363,10178,9240,8696,8250,8761,8522,8491,8369,9112,9366,8774,9030,8777,7949,8745,8537,8003,8766,8858,8880,8172,8885,8457,8156,8602,9170,8750,9133,8667,8836,8697,8818,9186,8684,8730,8787,7910,9204,9420,8740,9204,9186,7871,8837,8402,9173,8753,8476,9592,9109,8552,8792,7913,8241,8508,8839,9311,8954,8703,8794,8919,7652,7970,9171,8565,8760,9580,8571,8955,8092,7674,9075,8802,8607,8415,8252,8777,9240,9349,9305,7322,9285,8181,7978,8320,7713,8683,8649,7574,7725,7793,7385,7938,7567,8189,7924,8259,7382,8199,8675,7800,8649,8154,7875,8104,7805,7585,7831,7819,8228,8538,7996,7644,7886,8230,7919,8527,8301,8117,8371,8177,8197,7594,8154,8295,8350,7871,8396,8410,8092,8281,7634,8233,7892,7618,8168,7906,8441,7606,7694,8198,7552,8139,7920,7585,7733,7708,8366,8418,8631,8151,7488,8258,8015,7723,8222,8589,7420,7086,7758,7379,8393,7975,9213,7558,7947,7939,7920,7153,8171,7975,7948,7753,8285,7778,8020,8423,8284,8682,8231,7791,8152,8178
"Gene34",202,189,221,211,222,200,174,172,207,240,220,200,205,202,182,219,195,171,187,232,189,211,223,191,200,212,222,179,178,171,174,196,215,170,215,197,189,191,240,220,193,185,207,197,194,203,182,241,191,204,196,174,197,223,211,190,188,206,181,175,200,208,218,258,207,240,196,178,245,193,177,180,208,218,185,219,185,206,155,200,246,204,190,195,174,180,188,203,227,191,188,196,206,215,201,179,247,181,225,210,221,248,244,222,193,230,196,209,179,233,210,230,223,194,186,210,211,183,203,191,188,204,237,169,238,207,211,207,192,193,173,173,177,200,201,228,205,234,257,241,223,215,211,225,213,220,240,224,211,205,213,218,194,204,224,190,225,220,181,199,218,185,219,195,209,206,254,202,188,208,211,189,196,223,208,198,165,236,211,228,203,195,224,211,217,177,246,191,162,206,224,188,217,177,211,218,191,236,211,205
"Gene35",1377,1486,1322,1397,1330,1330,1377,1487,1425,1349,1401,1415,1487,1479,1545,1361,1424,1448,1586,1369,1452,1409,1327,1391,1392,1443,1411,1539,1491,1488,1383,1470,1432,1342,1412,1477,1423,1428,1501,1425,1361,1402,1407,1465,1638,1375,1377,1402,1488,1365,1309,1423,1267,1386,1452,1378,1374,1401,1327,1291,1387,1412,1412,1412,1484,1400,1347,1362,1421,1364,1452,1445,1261,1460,1480,1357,1491,1394,1279,1379,1411,1441,1293,1358,1429,1531,1422,1338,1454,1417,1530,1514,1409,1441,1315,1421,1365,1402,1481,1419,1384,1394,1362,1362,1488,1402,1337,1295,1477,1397,1417,1362,1340,1427,1265,1354,1369,1394,1342,1367,1365,1502,1455,1361,1323,1398,1397,1295,1333,1391,1354,1436,1487,1298,1392,1352,1494,1357,1359,1412,1284,1324,1398,1377,1366,1293,1380,1445,1330,1335,1228,1402,1490,1415,1406,1435,1398,1403,1422,1440,1415,1454,1406,1395,1468,1472,1431,1351,1311,1380,1323,1379,1298,1409,1323,1491,1365,1418,1509,1264,1442,1405,1302,1317,1332,1396,1398,1374,1411,1357,1461,1429,1342,1422,1237,1335,1417,1311,1506,1364
"Gene36",24517,21236,26389,25249,24620,26998,24211,26238,25298,21999,27740,23572,24422,28435,26811,28272,25596,22113,22916,22598,25833,25456,26437,26214,25921,26346,22923,24358,22573,24252,27903,25044,23875,31202,23720,24693,25805,28082,26922,26266,29586,25265,23809,24813,21540,26587,25636,25500,23296,25719,27827,25837,26945,29247,21861,21112,23586,26727,22979,30517,23406,26794,25566,25246,25472,23145,22808,24476,23092,26231,26556,28439,27171,24384,25082,27586,26073,23045,31272,25825,23910,23905,25691,22395,25929,24826,30240,28728,21536,23527,25662,26870,28393,26073,24089,24271,26425,32161,24339,29789,26207,24577,29188,23554,24531,29478,28671,27641,28736,27009,27200,25782,27875,23893,33579,27437,23424,27959,25955,25670,28388,27825,27490,28462,28117,26042,26552,25420,26675,29529,26419,27009,25925,24046,27421,25542,25531,27067,26152,29580,27416,26307,26185,28901,24832,25589,28482,26681,28197,25881,27320,28735,26190,26724,22540,30398,28443,25289,29084,27391,26875,28111,30219,29472,25665,24788,24344,26822,30963,25388,27678,29712,27132,24964,31595,33127,27801,28305,23347,28495,23982,28875,30158,29438,28882,33033,27366,28593,26511,29360,29441,28017,27979,23518,26585,25895,28303,30895,27042,26567
"Gene37",3929,4506,3858,3874,3878,4006,4024,3970,4041,4104,3777,4003,4244,4047,3989,3820,4052,4495,4278,4129,3988,3986,4075,3921,3841,3953,4287,4296,4291,4321,3840,4086,3972,3679,4179,4190,4131,3889,4140,4063,3841,3885,4210,4189,4564,3762,4098,3911,4331,3888,3852,4078,3904,3438,4601,4653,4036,3959,4415,3462,4054,3750,3976,4149,4105,4181,3911,3977,4000,3919,3996,3813,4022,4323,4194,3951,3906,4138,3480,3858,4148,4107,3858,4391,4036,4128,3741,3649,4218,4104,4044,4007,3719,3984,4249,4119,4170,3716,4303,3680,3954,4087,3548,4014,3996,3520,3580,3576,3600,3746,3645,3959,3605,3838,3258,3690,4017,3674,3798,3801,3446,3745,3585,3722,3628,3676,3648,3761,3667,3515,3702,3867,3874,4030,3715,3688,3806,3696,3791,3615,3745,3914,4011,3654,4041,3815,3847,3739,3513,3891,3714,3602,3886,3674,4005,3682,3829,4081,3630,3821,4054,3722,3609,3554,4128,4012,3869,3595,3309,4009,3547,3772,3719,3942,3266,3387,3531,3788,4065,3540,4132,3465,3511,3625,3538,3490,3765,3625,3682,3432,3795,3791,3741,3923,3413,3819,3776,3413,3837,3891
"Gene38",840,1006,789,857,750,719,899,880,781,824,829,839,815,769,814,851,870,835,965,953,874,897,813,795,866,812,868,950,977,957,743,926,919,709,968,901,861,811,875,811,783,839,917,908,980,825,846,829,967,797,714,885,740,715,992,986,899,803,855,713,915,806,728,834,879,804,899,883,877,916,834,722,773,875,896,768,779,818,730,920,846,913,770,803,855,929,733,772,965,885,848,940,762,850,812,944,744,822,851,777,840,928,713,821,874,717,788,789,834,829,826,814,768,891,729,724,796,826,807,883,702,873,793,786,809,784,766,731,834,837,806,889,873,797,830,834,898,793,724,708,712,754,837,772,929,717,817,816,688,802,753,726,895,798,971,867,932,883,807,894,837,792,821,758,926,894,799,799,740,909,863,887,767,804,789,737,754,804,808,742,915,756,732,830,725,781,834,743,802,742,775,856,782,867,731,848,786,732,843,753
"Gene39",3359,3499,3255,3443,3358,3440,3408,3304,3324,3552,3251,3211,3504,3231,3474,3309,3430,3724,3698,3428,3240,3389,3422,3297,3373,3514,3531,3577,3590,3599,3204,3370,3238,3311,3314,3565,3525,3528,3492,3417,3328,3283,3478,3524,3569,3187,3450,3496,3550,3406,3225,3521,3329,3085,3601,3664,3435,3430,3633,3025,3487,3470,3482,3455,3501,3610,3344,3280,3528,3350,3368,3231,3312,3597,3332,3343,3295,3472,3038,3234,3331,3272,3349,3424,3528,3493,3325,3153,3544,3341,3505,3591,3297,3576,3304,3565,3466,3056,3740,3473,3313,3432,3206,3476,3349,3070,3093,2978,3262,3195,3114,3395,3277,3523,2897,3357,3442,3174,3387,3367,3029,3021,3175,3191,3083,3279,3380,3099,3221,3188,3230,3392,3267,3301,3390,3175,3373,3293,3273,3185,3211,3268,3257,3250,3386,3159,3445,3543,3145,3144,3179,3160,3346,3259,3359,3296,3343,3470,3200,3320,3313,3147,3326,3282,3444,3412,3446,3285,3076,3344,3168,3100,3131,3445,3049,3055,3266,3205,3477,3124,3785,3290,3188,3208,3229,2977,3168,3225,3181,3127,3423,3289,3290,3179,3025,3499,3269,3298,3413,3255
"Gene40",14522,16992,14385,14314,14879,13904,14712,13754,14283,16915,12826,14168,15132,13733,13659,13273,15149,17110,16583,16272,14277,15431,13109,13673,13554,14715,15520,15735,15680,15417,13124,14923,15598,12137,15308,15491,14610,13750,14786,13469,12685,15270,15641,15774,17748,13513,14263,14254,16332,14090,12863,15002,13334,12712,17084,15937,14672,14142,15711,12166,15665,14277,14197,14933,15283,15196,16454,14764,16003,14416,13942,12270,13401,15454,14768,13913,13628,14727,11678,14915,15240,15759,13852,14536,15218,14576,12149,12665,16230,15572,14781,14503,13621,14360,15784,15001,15022,12025,15559,13231,14351,15492,12904,16420,16659,12310,13583,12423,13126,13469,13319,15035,13833,15474,10624,14347,15369,13198,15125,14109,12541,13293,12707,13602,13336,14238,14688,14432,14502,12787,14484,14542,14471,15492,13554,13916,15122,14235,14224,12752,13343,14260,14647,13126,15244,13952,13664,14274,12720,14471,14193,12827,15094,13448,15277,12386,14078,15655,13079,14432,14287,13223,12795,13416,15979,14947,15789,13517,11899,15121,13652,13240,13963,15307,11756,11460,13260,13206,15588,13607,16857,13161,12631,12752,12154,11386,13923,13533,13932,12644,14224,14357,13274,15429,12600,14819,14402,12611,14492,13791
"Gene41",1236,1413,1217,1332,1193,1296,1287,1241,1286,1412,1156,1282,1314,1218,1324,1181,1364,1399,1482,1390,1289,1333,1270,1252,1302,1298,1331,1418,1287,1411,1217,1329,1306,1248,1320,1385,1268,1302,1412,1226,1328,1320,1293,1392,1427,1205,1310,1285,1366,1303,1248,1398,1207,1198,1418,1443,1251,1298,1458,1183,1305,1173,1301,1256,1283,1318,1322,1277,1257,1308,1283,1234,1273,1319,1318,1289,1274,1281,1117,1294,1415,1304,1363,1437,1386,1353,1173,1259,1295,1278,1321,1282,1191,1242,1325,1299,1290,1143,1397,1186,1255,1314,1230,1313,1333,1161,1239,1173,1204,1233,1204,1197,1205,1256,1120,1232,1339,1172,1202,1322,1132,1207,1200,1195,1086,1235,1220,1163,1275,1161,1331,1284,1190,1326,1171,1130,1235,1159,1301,1164,1125,1289,1273,1190,1279,1185,1251,1250,1201,1240,1153,1073,1277,1230,1301,1203,1282,1303,1196,1243,1168,1170,1153,1134,1341,1331,1195,1188,1089,1209,1186,1165,1156,1227,1138,1192,1176,1170,1214,1173,1384,1207,1205,1191,1162,1142,1258,1145,1157,1167,1223,1292,1220,1294,1099,1270,1213,1131,1190,1197
"Gene42",56,65,66,49,50,64,54,45,53,75,42,47,76,45,45,40,51,70,60,62,47,60,64,65,60,59,62,64,37,46,45,48,56,51,49,50,55,63,71,42,39,56,50,60,43,61,62,48,57,54,49,64,37,68,67,54,59,51,66,51,46,55,53,54,45,39,44,59,65,53,53,68,47,78,39,53,46,45,55,66,57,34,55,39,44,43,39,44,50,46,40,50,70,44,52,56,47,56,48,66,40,64,52,58,48,59,60,40,51,60,55,55,52,60,31,56,47,36,48,65,46,62,53,51,56,39,53,58,47,57,46,62,35,57,57,51,53,40,45,44,47,60,43,57,60,49,53,47,53,57,49,42,57,34,55,46,58,50,49,47,48,59,67,37,54,67,68,47,47,57,64,47,50,63,51,40,54,56,54,46,69,46,54,38,59,41,49,59,37,42,52,48,45,51,49,59,54,55,44,54
