"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene22",1934,1666,2030,2381,2099,2079,1964,2305,1923,2271,2593,1629,1852,2199,1714,2073,1691,1672,1676,2722,2292,1918,2389,1740,2000,2013,1960,2549,1663,2552,1919,2473,1674,1701,1965,2064,2215,1541,2274,2085,2192,2259,2017,1599,1600,1524,1909,1970,2273,1972,2427,1915,1809,2094,2013,1744,1672,2546,2027,2217,2223,1947,2057,2315,2260,1442,1590,1581,2210,1609,2144,2108,1947,2604,1829,2160,2289,1566,1557,1760,1708,2216,2663,2095,1943,1784,1822,2346,2669,2118,2212,2063,1986,2011,1784,1958,2017,2412,2177,2804,1823,1914,2171,1790,1598,2169,1653,2278,1937,1601,2059,1943,2181,2062,2141,1976,1853,2021,2297,1729,2088,2071,2043,1989,1839,1888,1900,2522,1557,1769,2337,1871,2152,2061,1648,2161,1943,2366,1777,1834,1796,2009,2908,2232,2485,2273,2221,1797,2447,2273,1681,1533,2306,1922,1921,1873,1841,1745,1490,1865,2190,2283,2198,1454,2076,2472,2058,1632,1813,2112,2295,2428,1911,1903,2350,2333,1944,1735,2617,1985,1589,2093,1906,2597,1840,1770,1990,1478,2069,1792,1863,2451,1708,1699,1533,2448,1852,2028,1699,1860
"Gene23",317665,309783,304167,392984,295227,337123,406364,391786,340923,354471,380623,270872,342151,321936,305566,337692,307127,330948,373955,360401,360213,348600,395366,426872,304975,311799,350921,400669,325114,366132,349482,357821,334364,298831,309213,368282,309041,308286,301239,301616,356618,384461,361657,327520,312961,323832,341332,284957,349558,361539,387387,322047,231403,351862,368400,273898,317743,372889,351127,312953,321732,327477,391595,369185,341018,282445,306807,317631,365851,387549,364689,361627,332724,391271,352429,343190,353684,271235,347483,308723,332156,339757,352133,326680,346681,393441,349905,400512,378287,297081,376856,351347,339198,337737,284219,378018,334626,361643,355464,387516,342775,363566,312458,309215,287327,355156,338668,316628,385663,345543,363643,359646,354697,397927,385282,396181,335581,325108,318669,357702,369626,392258,319685,308247,349421,353086,296182,363771,323040,349417,377254,343574,290367,373740,348134,355216,387676,403589,363501,383869,317442,325243,392400,316821,379602,366721,363879,408368,339956,369402,323845,253141,372680,309280,271621,396142,311973,341568,358951,382886,295370,397011,325305,298221,373373,411565,357883,343096,332550,330633,353207,360932,327875,410183,362376,326166,323567,221180,367739,346664,342850,342243,366864,383754,328188,342477,336369,301392,343208,352023,299194,358023,343590,362023,295897,395681,358476,310941,297394,344598
"Gene24",9448,8025,9300,9396,9671,8684,9676,9707,9478,9214,9151,8971,8513,9074,9976,10260,8786,8781,9240,10063,10070,9759,9794,10794,9262,9034,9684,10127,7944,10093,7437,10387,9163,10084,10136,10161,9613,8372,10443,9383,9485,9049,9502,8200,9834,8293,9478,9303,10302,8151,10328,9749,10026,8838,9622,9218,8362,9448,9138,9443,9514,9305,9349,8575,10211,8093,8225,9078,9616,9152,10120,8415,9654,9338,9682,9672,9825,8913,8248,8533,9113,9287,9486,8672,8502,10790,8973,10266,9831,10251,9474,9807,8980,9512,9164,10026,9795,9529,9763,9310,9583,9367,9997,9077,9398,8981,9793,9830,9040,8733,8648,9646,9557,10133,9280,9904,8734,9547,9086,8371,8376,10710,8765,8959,9348,9336,9502,10336,8642,9591,8561,9502,9885,8795,9374,8901,9190,10412,9144,9252,9068,9202,9388,9245,10060,10282,10799,10514,9542,10769,9620,9350,9329,9658,10299,10371,8376,9979,8273,10260,10338,10901,9285,7990,8318,10333,10501,9351,9641,9700,10378,9300,9410,10691,9767,9643,9298,10220,9198,9858,8548,10321,10748,10297,9797,9083,9399,9354,8800,10063,10266,9041,9055,9264,7694,9819,10506,9993,10101,9954
"Gene25",9792,9514,9917,9937,10216,9658,10453,10052,9839,9942,9947,9431,9500,9881,10536,11001,9862,9877,9981,10569,10449,10320,9803,10892,9792,9718,10483,10368,9144,10151,9022,10615,9469,10578,10525,10548,10041,9392,10523,10180,10288,9825,10238,9462,10319,9275,10249,9857,10244,9317,10764,10247,10532,9398,10527,10028,9161,10388,9901,10114,10232,9800,9943,9525,10262,9429,9456,9788,10431,9927,10102,9539,10253,9763,10064,10114,10450,9928,9512,9487,9680,10205,10073,9415,9682,11054,9763,10271,10254,11057,10167,10133,9814,10321,10084,10421,10089,10069,10415,9919,10222,10006,10291,9777,10060,9997,10223,10220,9600,9773,9741,10202,10206,10115,10039,10467,9763,10358,9876,9772,9335,10823,9649,9842,10136,10060,10009,10516,9576,10059,9803,10344,10414,9545,9944,9659,9851,10576,10120,9860,9917,10173,9936,10212,10514,10393,11000,10563,10111,11024,10108,9994,10059,10462,10841,10534,9507,10588,9514,10517,10510,10569,9791,9399,9507,10455,10556,10231,10146,10182,10359,9835,10058,10701,10681,10257,9912,10547,9773,10364,9587,10738,10970,10602,10124,9624,9929,9720,9535,10623,10283,9921,9764,10167,9058,10228,10627,10486,10618,10295
"Gene26",534,465,528,512,511,555,531,563,498,514,550,518,458,533,526,519,502,571,538,549,560,524,550,556,514,488,498,563,471,518,460,567,496,570,549,592,562,471,552,491,541,537,518,459,497,471,562,516,551,447,570,531,571,507,520,494,509,541,544,558,502,518,566,503,506,457,518,532,505,522,516,497,535,458,576,504,532,507,475,497,516,525,492,472,543,544,506,576,585,567,522,516,549,499,502,500,559,527,524,505,561,544,530,544,581,541,536,579,468,524,517,532,564,590,535,608,513,523,490,516,521,629,468,494,532,531,576,596,453,586,534,513,559,539,550,516,556,616,564,557,547,530,547,484,530,579,603,573,581,554,560,515,548,517,567,579,487,561,488,629,616,613,510,438,498,597,573,536,509,560,523,506,460,589,568,542,469,571,539,622,535,557,577,563,568,523,535,536,496,646,526,488,524,537,487,536,560,608,558,508
"Gene27",5431,5001,4926,6811,4673,5320,7424,7020,5905,5970,6567,3932,5715,5240,5045,5561,4973,5637,6716,6124,6311,5916,6795,8128,4704,4996,6074,7115,5430,6374,5715,6101,5922,4982,5157,6531,4957,4962,4740,4687,5835,6939,6312,5451,5248,5370,5753,4443,5999,6189,6749,5274,3356,5873,6337,4059,5290,6399,6000,4996,5207,5509,6859,6167,5852,4486,4907,5353,6322,6989,6347,5997,5387,6717,6171,5629,6096,4110,5970,4897,5808,5570,5799,5434,5727,7250,6212,7282,6491,4727,6555,6152,5480,5685,4462,6664,5902,6004,6003,6648,5575,5923,4794,4730,4444,5752,5290,5087,6566,5683,6335,5603,5796,6620,6496,6531,5579,5025,5177,5665,5966,6295,4955,4939,5825,5926,4729,5966,5137,5848,6245,5662,4449,6130,5625,6035,6460,6928,5975,6429,4891,5147,6506,5130,6300,6075,5950,6932,5486,5957,4957,3831,6170,4950,3979,6656,4822,5519,5878,6390,4591,6723,5272,4650,6143,7075,5737,5612,5229,5091,5701,5848,5386,7011,6087,5285,5015,3030,6005,5340,5770,5549,6003,6293,5194,5530,5577,4500,5491,5730,4748,5839,5741,5989,4716,6630,6018,4856,4749,5717
"Gene28",2132,1412,2056,2207,2300,1896,1627,2063,1932,2180,2531,1685,1736,2193,1664,2097,1747,1566,1531,2820,2166,1757,2184,1384,2119,1899,1611,2346,1439,2688,1536,2505,1402,1721,2066,1986,2249,1359,2470,2168,2087,2012,1851,1260,1564,1245,1915,1999,2232,1594,2391,1830,2072,1965,1876,1995,1525,2488,1793,2425,2185,1749,1784,2142,2272,1443,1446,1441,2126,1174,1918,1819,2050,2451,1715,2130,2374,1687,1204,1648,1694,2102,2581,2006,1752,1525,1580,2191,2526,2282,1946,2073,1996,1998,1797,1655,2067,2235,2065,2638,1934,1736,2463,1785,1735,1945,1560,2343,1666,1332,1839,1800,2284,1802,1860,1806,1629,2107,2044,1487,1970,1853,2026,2051,1757,1809,2035,2780,1367,1419,2202,1722,2267,1879,1583,2130,1556,2336,1863,1536,1749,1933,2976,2239,2290,2166,2210,1584,2481,2088,1636,1806,2286,1958,2065,1622,1622,1660,1047,1745,2261,2051,2322,1389,2007,2125,1969,1488,1753,2083,2247,2326,1769,1543,2473,2437,1996,2106,2410,2027,1233,2096,1792,2666,1649,1513,1966,1576,1896,1700,2013,2368,1582,1550,1255,2164,1764,2165,1817,1696
"Gene29",216,164,226,230,243,200,221,228,240,246,241,199,203,228,234,216,158,200,176,259,209,211,272,243,212,177,215,266,158,276,180,256,179,216,209,236,242,153,251,183,240,237,242,167,173,139,251,194,253,163,262,191,183,231,245,202,176,257,203,213,208,184,252,227,250,171,136,169,246,201,234,207,237,231,197,222,263,188,147,183,216,202,268,196,231,217,198,275,273,240,206,207,219,212,197,240,223,273,255,261,215,209,213,202,172,215,200,239,218,188,190,224,204,240,196,228,183,223,206,175,190,231,199,187,187,225,230,253,185,208,227,245,206,207,210,229,238,279,210,240,187,222,263,226,239,280,308,245,259,249,185,166,226,236,221,278,174,256,166,228,234,305,241,159,210,268,241,171,164,222,228,238,202,264,218,228,212,195,263,280,164,244,244,276,213,205,200,204,202,190,191,238,229,174,145,247,197,236,211,207
"Gene30",160236,147854,159002,158283,164331,153237,164795,161559,160210,158778,155945,157711,153022,156401,164117,169526,155755,157394,157552,164161,165854,162748,162213,173529,158720,155885,162892,165217,146270,165306,143016,169683,156339,168571,170410,170655,162480,154052,166844,162392,162440,157574,159546,148912,163709,147938,160365,158160,168304,147348,169272,165734,169386,156109,164998,160543,149860,162897,161841,164027,161200,158025,161713,150616,166530,148907,148798,159346,161891,158866,164683,151824,162344,158365,164632,161767,164425,156634,150377,152652,157367,161056,159595,151307,153560,173469,157521,166268,166377,170518,160515,161741,160612,162990,157407,165145,162122,164407,164602,158463,172431,172673,170634,161996,168559,164023,175008,165328,168222,167480,161885,176203,165916,181723,171550,186007,161122,170072,156609,162217,151724,192937,156564,159264,167319,170552,160479,172383,159966,176774,156418,173330,167596,162476,169755,161494,173949,183768,165957,174070,166051,163574,158794,162943,173660,181939,183552,193233,165518,192378,174318,161944,166748,170122,175711,190245,155075,183029,160573,187010,170439,192399,157611,148227,159815,187150,187946,175278,171499,169597,176428,162372,166189,193998,169942,164972,166521,171304,158045,175135,165590,183683,193768,177264,175032,167991,161940,169015,159585,184418,175620,158412,170288,173816,146729,173526,185798,172853,180877,176199
"Gene31",31965,30681,31399,33662,32472,31910,34173,33818,32664,32880,33791,30409,31533,32638,31767,33453,31413,31424,33460,34109,33597,33138,34046,35191,31218,31102,33029,34520,30706,34250,30495,34026,31913,32230,32509,33954,32110,30639,32192,31512,31962,33117,33095,30290,31522,30230,32227,31454,33693,31843,34745,32022,30630,32491,33571,30464,30825,34106,32774,32321,32600,31778,33674,32492,33478,30313,30742,31386,33454,32870,33354,32447,32570,33822,33019,33079,33260,30635,31164,30974,31172,32711,33038,31096,31459,34712,31842,34850,34279,32669,33810,32947,31669,32689,30893,33660,32474,33905,32871,34097,33435,33768,33055,31524,31699,33501,33641,32687,33991,32158,32468,33603,34160,35802,33931,35717,32373,32947,31411,32442,32607,36460,31326,31776,33344,33441,31501,34740,31212,33088,32958,33117,32276,32741,32914,33229,33481,36733,33101,33399,32492,31923,34415,32190,34709,34998,35204,36759,33046,35502,32387,30645,33878,32513,32155,35002,31007,34012,31785,35126,32953,35719,32047,30268,32903,35764,34617,32847,32677,33027,33690,33107,32743,36055,34130,32975,32155,30645,33624,34093,31594,34341,35594,35393,32894,31891,32609,31037,32156,34093,32988,33149,32437,33263,29920,33960,35084,32619,32855,33731
"Gene32",5069,4744,4737,5774,4550,5091,6300,5934,5131,5494,5840,4251,5288,4916,4811,5235,4672,4849,5688,5517,5257,5346,5920,6337,4808,4920,5369,5955,4851,5422,5169,5669,5271,4708,4946,5807,4869,4684,4751,5048,5082,5806,5643,5011,4806,4807,5284,4495,5312,5188,5695,5115,3883,5400,5625,4454,4806,5763,5556,4951,4817,5107,5645,5545,5185,4293,4665,4936,5693,5842,5620,5150,4911,5861,5278,5342,5270,4256,5146,4620,5135,5201,5473,5060,5022,5947,5292,6124,5836,4580,5757,5398,5255,5257,4554,5878,5084,5555,5508,5675,4942,5363,5067,4837,4685,5392,4903,4998,5698,5289,5526,5415,5280,5985,5660,5495,5310,4930,4997,5573,5511,5824,4928,4749,5292,5276,4679,5483,4906,5320,5762,5299,4606,5550,5196,5246,5655,5919,5711,5757,4977,4823,5880,4884,5637,5653,5572,6161,5244,5547,5018,3916,5475,4843,4403,6129,4646,5246,5311,5768,4622,6045,5097,4507,5509,6290,5502,5237,5059,4893,5634,5411,5010,6066,5483,4764,4914,3678,5414,5294,5037,5409,5662,5875,5095,5249,5151,4662,5303,5349,4644,5362,5196,5527,4623,5821,5497,4775,4643,5188
"Gene33",8213,8344,8022,7521,8027,7919,9280,7706,8654,7911,6357,8930,8410,7836,9960,9068,8773,9435,9327,6757,8602,9231,7768,10719,8075,8387,9472,7355,8259,7346,7531,7807,9466,10007,9250,9196,8053,9216,7844,8427,7866,7710,8239,8909,9801,8918,8594,8345,8322,7867,7907,9284,9553,7861,8909,8934,8352,7157,8802,7635,7838,8552,8706,6906,8463,8843,8468,9347,8006,9621,8635,7496,8776,7253,8894,8105,8196,9382,9031,8524,9027,8053,6649,7577,8057,10671,9132,8157,7192,8831,8232,8592,8094,8582,8743,9248,8725,8103,7917,6166,8418,8088,7950,8298,9255,7710,8717,7662,7446,8336,7432,7833,7302,7730,7435,7855,7957,7999,7776,7941,7208,8209,7977,7845,7907,8067,8245,6867,8446,8420,6870,8311,8557,7282,8378,7525,7599,7069,7925,7932,8542,8197,5720,7625,6896,7701,7947,8223,7179,8106,8271,9313,7282,8367,9209,8151,8230,8969,8170,7985,8249,7711,7510,8588,7205,7247,8318,8764,8351,8002,7457,6975,8182,8008,7228,7511,8139,9698,6824,8395,8748,8065,8358,6847,8838,8198,7714,8657,7295,8745,8922,6801,8422,8288,8674,7151,8597,8162,9389,8303
"Gene34",177,253,219,201,218,178,186,233,215,176,198,234,251,202,203,179,200,171,217,210,195,231,188,189,245,218,238,194,222,184,213,198,194,214,199,165,205,240,183,220,197,210,188,199,226,233,185,238,224,223,217,189,217,219,233,201,225,160,184,232,221,217,198,214,195,222,239,204,163,186,211,212,233,175,244,220,215,203,244,238,190,241,194,203,199,183,200,168,188,219,213,196,188,225,224,193,224,200,204,200,233,220,182,231,233,203,220,202,205,211,249,196,209,232,202,226,198,219,217,227,240,206,220,225,225,226,233,187,209,191,230,234,223,189,247,189,196,198,221,195,227,230,198,240,187,206,202,190,196,171,240,248,228,254,211,192,183,208,223,215,219,208,208,244,209,204,204,208,213,286,202,235,223,206,213,227,232,229,216,217,229,201,195,202,228,223,219,198,214,165,243,210,195,202,226,178,211,243,225,218
"Gene35",1352,1231,1358,1415,1285,1375,1309,1367,1412,1345,1375,1365,1408,1387,1403,1491,1200,1386,1274,1320,1513,1353,1365,1474,1312,1354,1410,1408,1240,1392,1232,1433,1335,1360,1435,1460,1394,1280,1398,1365,1311,1220,1356,1306,1378,1300,1391,1311,1463,1208,1368,1408,1422,1438,1466,1302,1284,1357,1308,1358,1282,1195,1364,1255,1443,1278,1296,1311,1343,1389,1421,1286,1306,1316,1336,1421,1373,1380,1264,1269,1287,1421,1364,1286,1206,1418,1326,1383,1409,1452,1412,1316,1263,1404,1347,1391,1304,1397,1353,1446,1393,1421,1415,1314,1424,1373,1432,1413,1309,1312,1289,1458,1362,1317,1358,1451,1305,1364,1391,1312,1240,1519,1301,1333,1442,1291,1349,1488,1256,1419,1353,1387,1375,1365,1438,1345,1279,1428,1326,1301,1437,1469,1331,1361,1476,1462,1464,1453,1424,1542,1384,1338,1392,1442,1431,1434,1261,1440,1301,1493,1442,1435,1312,1277,1280,1396,1448,1469,1329,1408,1367,1333,1459,1472,1387,1386,1369,1419,1356,1455,1313,1548,1526,1470,1420,1314,1352,1346,1332,1377,1483,1404,1296,1297,1252,1364,1512,1387,1389,1413
"Gene36",28407,25648,28711,34233,29663,29838,27627,31756,28483,32036,38894,23873,27885,30874,21939,27392,26402,24985,25242,37705,30099,26251,33797,22727,28964,28959,25667,36175,27456,36385,29291,32624,23912,22511,26365,28565,30544,23416,31714,28241,29832,33076,30081,25000,22844,23497,27030,27334,29737,29535,33937,25429,22318,30769,29264,24429,26372,36007,28641,31649,31446,27183,30180,35567,29213,24010,25419,23181,31218,23766,28248,31746,27792,36713,26499,30375,32168,23341,23926,26597,24926,30502,36811,30342,28223,22869,25696,32499,35881,27910,31002,28711,28370,29169,26284,25909,28655,32279,30482,39749,27150,25272,30481,26339,21805,30265,23338,30140,27949,22551,29517,25870,31769,27966,29660,26630,26286,28535,30443,26518,33122,25650,29732,29450,27154,26847,27998,36064,22524,22576,34536,24872,28925,29898,25503,30753,26853,31610,27590,25404,25406,26669,41442,30821,33054,28906,28538,23258,33459,25971,23614,22063,33083,25779,24612,23825,25900,22273,22147,24344,29417,27895,32312,24046,32186,30276,25768,21749,24396,29021,30391,35029,27709,23862,33441,33036,28342,21656,36628,27557,22223,27213,22924,33810,23213,25072,29923,21277,30237,22406,23923,35372,24412,24233,23536,33386,24168,27766,21664,24962
"Gene37",3724,3547,3629,3335,3629,3379,4005,3477,3864,3331,2836,3816,3543,3283,4333,4066,3882,3963,3967,3143,3808,4089,3493,4676,3441,3514,4155,3562,3572,3204,3289,3620,4207,4374,3957,3969,3560,3904,3596,3444,3512,3329,3703,3814,4285,3919,3702,3588,3668,3547,3482,3882,3955,3400,4004,3905,3617,3230,3693,3481,3576,3753,3822,3122,3690,3708,3717,4160,3561,4215,3889,3234,3701,3067,3977,3441,3510,3856,4006,3579,3821,3477,2943,3378,3614,4646,3953,3748,3311,3898,3529,3790,3496,3730,3619,4053,3603,3449,3555,2879,3886,3924,3522,3804,3947,3473,4009,3296,3477,3910,3509,3745,3485,3909,3580,4076,3755,3817,3460,3811,3194,4084,3379,3522,3615,3777,3704,3125,3884,4175,3052,3927,3646,3350,3892,3415,3781,3561,3727,3749,3881,3612,2639,3391,3223,3695,3767,4243,3269,4009,4028,3910,3160,3787,4116,4149,3497,4195,3925,3971,3688,3826,3275,3697,3229,3773,3952,4216,3913,3646,3610,3243,3599,4125,3310,3499,3616,4181,3155,3894,4005,3918,4363,3305,4096,3792,3559,4197,3600,4165,3971,2990,3851,4099,3659,3483,3982,3788,4034,3905
"Gene38",724,703,703,689,668,678,775,706,688,690,587,772,681,684,703,767,740,753,776,693,751,795,682,863,712,685,702,664,651,645,690,692,778,838,750,738,746,741,692,649,719,648,672,764,829,696,744,706,798,669,645,811,805,662,680,740,677,681,691,695,714,739,650,652,734,686,724,745,675,751,729,612,795,600,784,595,680,755,728,694,751,781,647,637,724,860,735,717,716,752,774,747,765,711,691,789,685,666,709,647,770,853,703,760,859,770,891,691,808,871,734,775,742,842,787,949,759,739,670,770,598,992,707,620,853,862,741,755,823,831,669,853,734,725,785,760,809,861,831,793,844,809,568,743,777,884,848,997,719,900,859,809,758,796,826,915,662,970,867,944,706,947,699,732,701,937,850,924,882,777,822,705,756,1069,734,646,755,806,650,833,916,830,987,778,908,850,751,866,764,926,867,632,816,884,715,756,939,736,890,847
"Gene39",3244,3089,3284,2921,3304,3139,3389,3079,3483,3054,2901,3421,3195,3160,3550,3385,3209,3290,3455,3171,3440,3452,3131,3780,3256,3278,3500,3157,2991,2979,2867,3294,3475,3778,3710,3372,3257,3337,3368,3162,3002,2998,3224,3235,3605,3304,3303,3302,3282,2879,3205,3792,3751,3105,3444,3494,3222,3150,3296,3236,3127,3385,3228,2833,3393,3205,3200,3431,3172,3438,3364,2903,3380,2904,3446,3138,3187,3441,3246,3319,3308,3074,2777,2994,3086,3815,3356,3311,3137,3516,3066,3239,3156,3162,3286,3397,3350,3125,3155,2756,3331,3351,3357,3196,3378,3066,3385,3231,3065,3208,2947,3337,3120,3210,3173,3437,3253,3240,3099,3080,2913,3426,3125,3215,3256,3249,3319,2995,3184,3489,2984,3259,3418,3031,3213,3019,3148,3223,3163,3285,3534,3359,2717,3026,3050,3321,3401,3463,2960,3547,3387,3528,3002,3386,3594,3458,3108,3636,3135,3411,3396,3268,3006,3207,2739,3325,3444,3390,3327,3253,3056,3022,3169,3390,3186,3254,3069,3777,2917,3391,3287,3400,3591,3100,3456,3224,3141,3386,3143,3457,3741,2966,3237,3198,3039,3060,3546,3335,3640,3231
"Gene40",12842,13006,13158,9782,14129,11965,12701,10492,12629,10752,7956,15837,12376,11843,16916,14715,13763,13999,13103,9442,12758,14222,10365,14550,13480,13388,13823,9382,12003,10435,10703,12119,14698,17150,15132,13727,13020,14616,13249,14084,11442,9759,12063,13643,16540,13942,13287,14228,13016,10868,10564,14925,18206,11539,13015,15779,12915,9623,13074,12690,12540,13394,11240,8993,13223,14514,13645,15402,11566,13361,13057,10444,13787,8972,13733,12062,11865,16139,13502,13462,13778,12613,8968,11467,12101,15022,13128,10829,9925,15027,11621,12892,12125,12691,14352,13116,13260,11405,12244,7436,14324,14475,13874,14050,16943,12162,15664,13055,12327,15173,11279,14036,11759,13869,12296,14271,13797,13639,11970,13127,9862,15527,12211,13072,13591,13856,14329,10981,14880,15860,9337,15296,14360,11510,14226,11777,13224,12306,13324,13747,15023,14306,6790,12638,11049,13921,14111,16015,11044,15766,16178,16907,10686,14971,17174,16038,13568,17024,14400,15866,14670,14552,11587,14130,10372,13024,14821,16365,15233,13382,12734,10000,13607,15761,11624,11870,14155,18865,9129,14809,15253,14593,16944,10817,16266,14140,12509,16701,11712,16651,16729,9536,14438,14799,14019,11223,16287,14318,18097,14996
"Gene41",1236,1126,1173,1076,1173,1178,1314,1093,1185,1077,969,1217,1162,1112,1435,1352,1231,1231,1226,1078,1247,1304,1188,1426,1157,1199,1266,1087,1108,1144,1032,1204,1287,1411,1287,1308,1244,1160,1269,1172,1152,1137,1215,1175,1261,1163,1225,1233,1220,1121,1187,1224,1394,1172,1273,1285,1109,1063,1148,1225,1188,1215,1166,1079,1272,1192,1163,1289,1096,1267,1185,1145,1236,1057,1307,1192,1211,1304,1151,1138,1124,1185,1069,1050,1252,1364,1209,1225,1131,1326,1136,1255,1169,1214,1151,1227,1184,1147,1186,993,1314,1247,1242,1236,1345,1150,1166,1194,1206,1251,1118,1150,1209,1282,1114,1291,1176,1292,1204,1160,1092,1346,1102,1103,1123,1234,1214,1110,1229,1268,1078,1307,1213,1091,1147,1120,1216,1243,1150,1226,1203,1234,940,1158,1126,1166,1211,1363,1085,1263,1275,1258,1057,1215,1286,1358,1114,1344,1267,1275,1275,1271,1078,1129,1084,1228,1300,1406,1270,1193,1236,1103,1215,1364,1201,1176,1185,1360,1084,1317,1207,1314,1342,1225,1258,1176,1131,1309,1145,1362,1333,1001,1177,1196,1148,1144,1362,1301,1413,1296
"Gene42",39,43,57,42,58,58,43,51,59,49,37,63,67,57,74,47,49,55,38,52,46,57,49,53,38,35,56,36,40,39,34,56,60,58,54,53,55,60,62,56,49,38,55,43,66,50,41,54,58,44,46,60,62,54,58,59,51,42,53,58,61,49,54,45,46,49,62,66,44,53,52,40,74,48,62,53,36,64,41,45,60,52,48,48,55,48,52,51,56,62,44,56,48,52,51,44,62,52,64,45,56,51,57,67,45,33,51,45,44,50,52,48,39,53,56,40,41,53,58,52,43,66,50,47,47,43,64,48,56,47,45,46,49,36,50,43,47,36,38,52,48,63,34,55,40,43,48,53,50,60,50,59,35,52,61,50,46,69,44,47,57,54,36,42,37,52,45,47,42,64,59,48,56,50,46,52,51,78,40,55,56,44,46,52,49,47,48,68,56,49,56,54,59,42,52,33,59,55,63,61
